year,month,day,hour,PM2.5,TEMP,PRES,DEWP,RAIN,wd,WSPM,PM2.5_shift1,PM10_shift1,SO2_shift1,NO2_shift1,CO_shift1,O3_shift1
2017,1,10,2,19.0,1.525,1022.75,-17.2,0.0,NE,2.9,70.0,70.0,16.0,96.0,1800.0,2.0
2017,1,10,3,7.0,0.4,1023.75,-15.7,0.0,NW,4.8,19.0,19.0,4.0,44.0,600.0,34.0
2017,1,10,4,5.0,-0.875,1025.0,-16.7,0.0,NW,5.6,7.0,7.0,2.0,17.0,200.0,61.0
2017,1,10,5,10.0,-1.45,1025.0,-17.0,0.0,NW,4.1,5.0,20.0,3.0,29.0,300.0,25.924091179933384
2017,1,10,6,10.0,-1.475,1025.0,-17.5,0.0,NW,3.6,10.0,10.0,5.0,43.0,300.0,35.0
2017,1,10,7,11.0,-1.4125,1026.0,-17.3,0.0,NW,2.3,10.0,10.0,3.0,33.0,300.0,44.0
2017,1,10,8,8.0,10.084515169416136,1013.5143531501107,-6.42362806107181,0.07756528047397193,NW,2.6,11.0,11.0,5.0,27.0,300.0,52.0
2017,1,10,9,3.0,-1.075,1027.5,-17.2,0.0,NW,2.4,8.0,8.0,4.0,34.0,300.0,45.0
2017,1,10,10,6.0,0.0666666666666667,1028.0,-17.8,0.0,NW,4.3,3.0,6.0,5.0,35.0,400.0,46.0
2017,1,10,11,3.0,0.95,1028.0,-19.0,0.0,NW,5.6,6.0,6.0,3.0,24.0,300.0,60.0
2017,1,10,12,3.0,2.2,1026.75,-19.4,0.0,NW,5.3,3.0,6.0,2.0,12.0,300.0,73.0
2017,1,10,13,3.0,2.825,1025.75,-19.5,0.0,NW,5.0,3.0,6.0,2.0,9.0,200.0,78.0
2017,1,10,14,3.0,3.85,1024.5,-19.7,0.0,NW,4.3,3.0,6.0,2.0,6.0,300.0,77.66343208633089
2017,1,10,15,3.0,4.48,1024.0,-20.7,0.0,W,2.0,3.0,6.0,10.492334173297422,6.0,265.3991900530382,69.0
2017,1,10,16,5.0,4.05,1024.0,-16.1,0.0,SW,3.4,3.0,6.0,9.785209662171837,18.73682853856178,300.0,70.0
2017,1,10,17,7.0,2.35,1025.0,-14.9,0.0,SW,2.7,5.0,6.0,4.0,20.8989093500374,300.0,65.0
2017,1,10,18,8.0,14.07587197774805,1010.7899517587315,-2.586979070926759,0.09878161736356184,SW,2.0,7.0,9.0,4.0,19.0,400.0,91.82172007197642
2017,1,10,19,13.0,0.5,1026.0,-13.4,0.0,SW,1.7,8.0,17.0,5.0,34.0,500.0,48.0
2017,1,10,20,81.0,-0.075,1026.0,-12.6,0.0,SW,1.5,13.0,50.0,7.0,59.0,700.0,27.0
2017,1,10,21,91.0,-0.525,1026.0,-12.0,0.0,SW,0.6,81.0,108.0,15.0,88.0,1300.0,15.0
2017,1,10,22,84.0,-1.425,1026.0,-11.8,0.0,SW,1.6,91.0,98.0,13.0,96.0,1400.0,13.0
2017,1,10,23,87.0,-1.5,1026.0,-11.8,0.0,SW,1.9,84.0,103.0,13.0,94.0,1500.0,11.0
2017,1,11,0,91.0,-2.33333333333333,1026.0,-11.7,0.0,SW,1.3,87.0,103.0,19.0,95.0,1500.0,10.0
2017,1,11,1,94.0,-3.625,1025.0,-11.8,0.0,SW,1.0,91.0,105.0,34.0,95.0,1600.0,11.0
2017,1,11,2,97.0,-4.4,1025.0,-11.8,0.0,SW,1.3,94.0,105.0,42.0,93.0,1800.0,12.0
2017,1,11,3,112.0,-4.95,1025.0,-12.1,0.0,SW,1.2,97.0,102.0,42.0,89.0,1600.0,13.0
2017,1,11,4,98.0,-4.775,1024.25,-11.8,0.0,SW,0.5,112.0,150.0,29.0,104.0,3100.0,14.0
2017,1,11,5,68.0,-5.15,1023.25,-11.5,0.0,SE,1.4,98.0,128.0,29.0,106.0,3500.0,-32.911161870868455
2017,1,11,6,60.0,-5.225,1023.0,-11.6,0.0,N,1.7,68.0,87.0,32.0,97.0,2800.0,11.0
2017,1,11,7,33.0,-5.625,1023.0,-11.4,0.0,N,0.5,60.0,75.0,30.0,95.0,2500.0,9.0
2017,1,11,8,28.0,-5.975,1023.0,-11.0,0.0,N,0.3,33.0,40.0,18.0,78.0,1500.0,4.0
2017,1,11,9,20.0,-5.1,1023.0,-10.6,0.0,N,0.2,28.0,28.0,12.0,73.0,1100.0,4.0
2017,1,11,10,32.0,-1.85,1023.0,-9.7,0.0,NE,1.2,20.0,29.0,15.0,68.0,1100.0,9.0
2017,1,11,11,3.0,0.625,1023.0,-10.0,0.0,NW,1.1,32.0,54.0,17.0,78.0,1800.0,9.0
2017,1,11,12,3.0,2.575,1021.75,-10.8,0.0,SE,0.7,3.0,6.0,19.0,55.63875301672266,2100.0,14.0
2017,1,11,13,39.0,4.4,1020.5,-10.8,0.0,SW,1.5,3.0,6.0,20.0,81.0,1800.0,22.0
2017,1,11,14,37.0,6.04,1019.2,-11.4,0.0,SW,2.5,39.0,50.0,29.0,86.0,1800.0,25.0
2017,1,11,15,46.0,6.4,1019.0,-11.8,0.0,SW,1.5,37.0,37.0,29.0,68.0,1300.0,35.0
2017,1,11,16,50.0,6.525,1018.0,-12.4,0.0,SW,1.9,46.0,52.0,16.0,84.0,1200.0,41.0
2017,1,11,17,66.0,5.625,1018.5,-12.5,0.0,SW,1.5,50.0,60.0,26.0,89.0,1300.0,21.0
2017,1,11,18,58.0,3.6,1019.0,-12.2,0.0,SW,1.3,66.0,103.0,30.0,111.0,1500.0,22.0
2017,1,11,19,38.0,1.475,1019.0,-11.3,0.0,NW,1.0,58.0,66.0,27.0,94.0,1300.0,21.0
2017,1,11,20,36.0,0.05,1019.0,-11.1,0.0,SW,1.5,38.0,60.0,29.0,78.0,900.0,35.0
2017,1,11,21,31.0,0.4,1020.0,-10.4,0.0,SW,0.9,36.0,29.0,22.0,74.0,800.0,28.0
2017,1,11,22,22.0,-0.175,1020.0,-10.7,0.0,SE,1.0,31.0,32.0,20.0,73.0,800.0,30.0
2017,1,11,23,22.0,-0.175,1020.0,-11.3,0.0,NE,1.4,22.0,43.0,12.0,88.0,1000.0,16.0
2017,1,12,0,31.0,1.25,1020.0,-12.8,0.0,NE,1.8,22.0,53.0,25.0,104.0,1000.0,8.0
2017,1,12,1,26.0,-0.475,1020.0,-12.4,0.0,NE,1.2,31.0,38.0,24.0,88.0,800.0,13.0
2017,1,12,2,23.0,-1.0,1019.0,-12.5,0.0,NE,1.6,26.0,35.0,19.0,96.0,700.0,14.0
2017,1,12,3,26.0,-1.95,1019.5,-12.5,0.0,NW,0.7,23.0,44.0,17.0,85.0,600.0,10.0
2017,1,12,4,31.0,-2.1,1019.25,-12.1,0.0,NW,0.2,26.0,49.0,15.0,83.0,900.0,13.0
2017,1,12,5,32.0,-1.675,1019.0,-12.1,0.0,NE,2.8,31.0,50.0,21.0,99.0,800.0,36.0
2017,1,12,6,22.0,0.975,1018.25,-12.7,0.0,NE,2.3,32.0,36.0,17.0,91.0,800.0,3.0
2017,1,12,7,19.0,0.275,1018.75,-12.8,0.0,NW,1.0,22.0,38.0,16.0,79.0,700.0,12.0
2017,1,12,8,16.0,-1.1,1019.0,-12.7,0.0,NE,1.3,19.0,32.0,18.0,44.0,500.0,45.0
2017,1,12,9,26.0,-1.05,1019.0,-11.7,0.0,SE,1.1,16.0,44.0,16.0,63.0,600.0,35.0
2017,1,12,10,27.0,1.15,1019.0,-11.1,0.0,SW,2.3,26.0,59.0,17.0,61.0,600.0,37.0
2017,1,12,11,20.0,2.48,1019.0,-11.3,0.0,SW,2.2,27.0,41.0,10.0,32.0,500.0,60.0
2017,1,12,12,25.0,3.66666666666667,1018.0,-11.4,0.0,SW,3.4,20.0,41.0,16.0,23.0,400.0,78.0
2017,1,12,13,45.0,4.1,1017.25,-12.0,0.0,NW,3.4,25.0,36.0,14.0,26.0,500.0,83.0
2017,1,12,14,84.0,5.04,1015.6,-12.6,0.0,SW,4.5,45.0,73.0,24.0,45.0,700.0,66.0
2017,1,12,15,80.0,5.3,1015.0,-12.1,0.0,SW,4.1,84.0,80.0,30.0,73.0,1200.0,62.0
2017,1,12,16,94.0,5.15,1014.0,-12.0,0.0,SW,3.7,80.0,98.0,28.0,75.0,1400.0,66.0
2017,1,12,17,97.0,4.325,1014.0,-11.7,0.0,SW,1.9,94.0,92.0,35.0,87.0,1500.0,48.0
2017,1,12,18,93.0,2.9,1014.0,-11.5,0.0,SW,1.5,97.0,104.0,34.0,101.0,1600.0,34.0
2017,1,12,19,121.0,1.775,1014.25,-10.9,0.0,SW,1.5,93.0,116.0,31.0,106.0,1800.0,30.0
2017,1,12,20,108.0,0.975,1015.0,-10.7,0.0,SW,0.7,121.0,136.0,27.0,108.0,2000.0,33.0
2017,1,12,21,33.0,-0.25,1015.0,-10.5,0.0,SW,1.1,108.0,128.0,29.0,115.0,1900.0,17.0
2017,1,12,22,19.0,2.025,1016.0,-11.7,0.0,NW,3.0,33.0,67.0,5.0,32.0,400.0,80.0
2017,1,12,23,15.0,3.675,1016.5,-14.5,0.0,NW,2.4,19.0,44.0,2.0,25.0,300.0,84.0
2017,1,13,0,5.0,3.05,1017.0,-15.6,0.0,NW,3.1,15.0,25.0,10.0,26.0,300.0,88.0
2017,1,13,1,20.0,2.425,1017.0,-16.9,0.0,NW,2.6,5.0,13.0,12.0,17.0,300.0,76.0
2017,1,13,2,9.0,1.125,1018.0,-16.6,0.0,NE,3.3,20.0,32.0,10.0,40.0,400.0,67.0
2017,1,13,3,14.0,0.05,1018.5,-16.9,0.0,NE,4.0,9.0,23.0,9.0,36.0,400.0,66.0
2017,1,13,4,8.0,-0.875,1019.0,-18.4,0.0,NE,1.3,14.0,12.0,14.0,20.0,200.0,75.0
2017,1,13,5,10.0,-2.15,1019.0,-18.3,0.0,NE,0.9,8.0,14.0,17.0,13.0,200.0,80.0
2017,1,13,6,13.0,-3.175,1019.5,-18.0,0.0,NE,1.5,10.0,23.0,17.0,19.0,200.0,83.0
2017,1,13,7,17.0,-3.0,1020.0,-18.3,0.0,NE,2.9,13.0,23.0,15.0,27.0,300.0,72.0
2017,1,13,8,22.0,-2.175,1021.0,-18.0,0.0,NE,3.2,17.0,32.0,21.0,36.0,400.0,60.0
2017,1,13,9,8.0,-1.65,1021.75,-18.1,0.0,NW,5.3,22.0,31.0,14.0,50.0,500.0,54.0
2017,1,13,10,8.0,-0.9,1022.75,-18.5,0.0,NW,3.6,8.0,28.0,10.0,31.0,400.0,68.0
2017,1,13,11,20.0,0.15,1023.0,-18.6,0.0,NE,4.7,8.0,24.0,15.0,28.0,400.0,66.0
2017,1,13,12,13.0,1.025,1023.0,-19.6,0.0,NE,3.8,20.0,31.0,19.0,19.0,400.0,79.0
2017,1,13,13,7.0,1.95,1022.0,-20.4,0.0,NW,5.7,13.0,26.0,19.0,10.0,300.0,89.0
2017,1,13,14,15.0,2.8,1021.8,-21.5,0.0,NW,4.3,7.0,22.0,6.0,16.0,300.0,88.0
2017,1,13,15,9.0,3.2,1022.0,-22.1,0.0,NW,4.4,15.0,24.0,6.0,15.0,300.0,90.0
2017,1,13,16,15.0,3.25,1022.0,-22.8,0.0,NW,3.8,9.0,27.0,7.0,9.0,200.0,89.0
2017,1,13,17,17.0,2.9,1022.0,-22.9,0.0,NW,2.3,15.0,29.0,12.0,9.0,200.0,85.0
2017,1,13,18,18.0,2.175,1022.0,-22.9,0.0,NW,3.3,17.0,26.0,12.0,24.0,300.0,87.0
2017,1,13,19,16.0,1.525,1023.0,-23.4,0.0,NW,3.8,18.0,33.0,14.0,37.0,300.0,73.0
2017,1,13,20,21.0,0.825,1023.0,-23.9,0.0,NW,3.0,16.0,33.0,17.0,35.0,400.0,61.0
2017,1,13,21,18.0,0.075,1024.0,-23.6,0.0,NW,3.6,21.0,40.0,16.0,42.0,600.0,62.0
2017,1,13,22,15.0,-0.5,1024.75,-23.0,0.0,NW,3.4,18.0,37.0,25.0,42.0,500.0,55.0
2017,1,13,23,22.0,-0.8,1025.0,-23.0,0.0,NE,2.5,15.0,34.0,26.0,44.0,400.0,57.0
2017,1,14,0,17.0,-1.55,1026.0,-22.7,0.0,SE,0.6,22.0,34.0,17.0,42.0,500.0,59.0
2017,1,14,1,18.0,-2.425,1026.0,-22.1,0.0,NE,2.2,17.0,37.0,20.0,48.0,100.0,45.0
2017,1,14,2,17.0,-2.45,1026.5,-22.6,0.0,NE,1.2,18.0,35.0,21.0,44.0,600.0,38.0
2017,1,14,3,13.0,-4.125,1027.0,-21.6,0.0,NE,2.9,17.0,27.0,16.0,49.0,700.0,38.0
2017,1,14,4,21.0,-4.15,1027.25,-22.6,0.0,NE,2.6,13.0,20.0,15.0,51.0,500.0,37.0
2017,1,14,5,18.0,-4.875,1027.5,-21.7,0.0,NE,1.6,21.0,31.0,14.0,50.0,600.0,84.0
2017,1,14,6,11.0,-5.025,1027.25,-21.7,0.0,NE,3.1,18.0,18.0,8.0,49.0,500.0,40.0
2017,1,14,7,9.0,-4.95,1027.75,-21.9,0.0,NE,1.8,11.0,20.0,14.0,50.0,500.0,35.0
2017,1,14,8,24.0,-5.6,1028.25,-22.0,0.0,NE,1.5,9.0,21.0,12.0,53.0,600.0,30.0
2017,1,14,9,19.0,-4.8,1029.0,-20.9,0.0,NE,2.9,24.0,43.0,14.0,68.0,700.0,15.0
2017,1,14,10,27.0,-2.575,1030.0,-21.7,0.0,NE,3.6,19.0,44.0,36.0,74.0,1100.0,23.0
2017,1,14,11,31.0,-1.475,1030.0,-22.0,0.0,NE,3.0,27.0,56.0,32.0,72.0,1200.0,35.0
2017,1,14,12,18.0,-0.175,1029.75,-22.5,0.0,NE,1.3,31.0,31.0,15.0,38.0,600.0,61.0
2017,1,14,13,12.0,1.075,1028.75,-22.9,0.0,NE,1.7,18.0,18.0,12.0,33.0,500.0,59.0
2017,1,14,14,8.0,1.96,1028.0,-23.5,0.0,SE,2.5,12.0,17.0,12.0,19.0,400.0,77.0
2017,1,14,15,11.0,2.63333333333333,1028.0,-24.0,0.0,SE,2.1,8.0,10.0,4.0,25.0,400.0,63.0
2017,1,14,16,18.0,2.65,1028.0,-22.3,0.0,NE,2.4,11.0,23.0,3.0,35.0,400.0,68.0
2017,1,14,17,24.0,1.725,1028.5,-23.0,0.0,SE,1.6,18.0,16.0,13.0,30.0,400.0,72.0
2017,1,14,18,31.0,0.75,1029.25,-22.1,0.0,SE,1.7,24.0,40.0,15.0,50.0,500.0,54.0
2017,1,14,19,38.0,-0.1,1030.0,-19.6,0.0,SE,1.4,31.0,45.0,6.0,59.0,600.0,42.0
2017,1,14,20,41.0,-0.575,1030.0,-18.6,0.0,SE,2.3,38.0,51.0,11.0,71.0,1000.0,19.0
2017,1,14,21,44.0,-1.4,1031.0,-9.6,0.0,SE,1.9,41.0,66.0,37.0,93.0,1900.0,22.0
2017,1,14,22,37.0,-1.925,1031.5,-8.4,0.0,SW,2.0,44.0,84.0,19.0,88.0,1600.0,8.0
2017,1,14,23,31.0,-2.65,1032.25,-8.3,0.0,SW,2.0,37.0,79.0,11.0,80.0,1000.0,17.0
2017,1,15,0,37.0,-3.5,1033.0,-8.3,0.0,SW,1.4,31.0,71.0,17.0,61.0,1100.0,29.0
2017,1,15,1,32.0,-4.0,1033.0,-8.3,0.0,SW,0.6,37.0,59.0,5.0,59.0,900.0,28.0
2017,1,15,2,48.0,-4.725,1033.0,-8.4,0.0,SW,0.7,32.0,47.0,15.0,54.0,800.0,29.0
2017,1,15,3,35.0,-4.825,1033.0,-8.2,0.0,NE,1.2,48.0,50.0,14.0,60.0,1100.0,17.0
2017,1,15,4,35.0,-4.95,1033.0,-8.1,0.0,SW,1.6,35.0,39.0,3.0,48.0,600.0,33.0
2017,1,15,5,42.0,-4.05,1032.75,-7.9,0.0,SW,1.6,35.0,40.0,14.0,62.0,700.0,67.0
2017,1,15,6,22.0,-4.075,1032.0,-8.1,0.0,SW,0.7,42.0,41.0,4.0,46.0,800.0,30.0
2017,1,15,7,26.0,-4.125,1032.0,-8.5,0.0,SW,1.3,22.0,36.0,14.0,35.0,600.0,54.0
2017,1,15,8,17.0,-4.25,1031.5,-8.7,0.0,SW,1.4,26.0,35.0,8.0,37.0,500.0,53.0
2017,1,15,9,23.0,-4.025,1031.5,-8.9,0.0,SW,2.3,17.0,39.0,2.0,32.0,500.0,44.0
2017,1,15,10,22.0,-3.675,1031.5,-8.9,0.0,SW,2.7,23.0,42.0,14.0,30.0,500.0,48.0
2017,1,15,11,34.0,-2.66,1031.0,-9.3,0.0,SW,1.8,22.0,52.0,14.0,55.0,700.0,38.0
2017,1,15,12,48.0,-1.83333333333333,1029.66666666667,-9.3,0.0,SW,2.9,34.0,37.0,9.0,45.0,700.0,40.0
2017,1,15,13,49.0,-1.35,1028.5,-9.5,0.0,SW,3.3,48.0,54.0,16.0,34.0,600.0,60.0
2017,1,15,14,48.0,-1.06,1027.2,-9.3,0.0,SW,3.2,49.0,57.0,22.0,37.0,600.0,65.0
2017,1,15,15,53.0,-0.866666666666667,1026.66666666667,-9.3,0.0,SW,1.9,48.0,64.0,19.0,40.0,700.0,60.0
2017,1,15,16,57.0,-0.8,1026.25,-9.2,0.0,SW,1.9,53.0,69.0,12.0,43.0,800.0,61.0
2017,1,15,17,76.0,-1.425,1026.0,-9.3,0.0,SW,1.0,57.0,72.0,11.0,48.0,700.0,61.0
2017,1,15,18,81.0,-2.0,1026.0,-9.3,0.0,NW,0.6,76.0,92.0,9.0,76.0,1200.0,28.0
2017,1,15,19,76.0,-3.5,1027.0,-9.5,0.0,NW,0.5,81.0,92.0,3.0,81.0,1200.0,14.0
2017,1,15,20,72.0,-4.175,1027.0,-9.3,0.0,NE,1.9,76.0,96.0,11.0,81.0,1300.0,17.0
2017,1,15,21,72.0,-3.825,1027.25,-8.5,0.0,NE,1.5,72.0,94.0,15.0,82.0,1400.0,22.0
2017,1,15,22,74.0,-4.1,1027.25,-8.1,0.0,NE,1.5,72.0,84.0,12.0,89.0,1500.0,22.0
2017,1,15,23,85.0,-4.2,1028.0,-8.5,0.0,NE,1.4,74.0,89.0,5.0,87.0,1500.0,20.0
2017,1,16,0,86.0,-3.75,1028.0,-8.4,0.0,NE,1.4,85.0,82.0,17.0,87.0,1400.0,11.0
2017,1,16,1,92.0,-3.425,1027.5,-8.2,0.0,NE,1.2,86.0,98.0,14.0,88.0,1600.0,22.0
2017,1,16,2,94.0,-3.275,1028.0,-8.1,0.0,NE,1.5,92.0,103.0,8.0,81.0,1500.0,14.0
2017,1,16,3,93.0,-3.2,1028.0,-8.1,0.0,NE,2.0,94.0,96.0,16.0,71.0,1600.0,17.0
2017,1,16,4,97.0,-3.35,1027.0,-8.2,0.0,NE,1.3,93.0,90.0,20.0,78.0,1600.0,13.0
2017,1,16,5,97.0,-3.55,1027.0,-8.2,0.0,NE,1.4,97.0,113.0,19.0,85.0,1800.0,55.0
2017,1,16,6,89.0,-3.525,1027.0,-8.2,0.0,NE,1.3,97.0,95.0,19.0,81.0,1900.0,13.0
2017,1,16,7,90.0,-3.45,1028.0,-8.2,0.0,E,1.8,89.0,96.0,15.0,84.0,1900.0,24.0
2017,1,16,8,87.0,-3.225,1028.0,-8.2,0.0,NE,1.2,90.0,101.0,21.0,82.0,1900.0,21.0
2017,1,16,9,89.0,-3.1,1029.0,-7.8,0.0,NE,1.7,87.0,103.0,21.0,81.0,1800.0,23.0
2017,1,16,10,66.0,-2.65,1029.5,-7.5,0.0,NE,1.5,89.0,100.0,23.0,84.0,1800.0,18.0
2017,1,16,11,60.0,-2.08,1030.0,-7.5,0.0,NE,1.7,66.0,66.0,27.0,73.0,1500.0,22.0
2017,1,16,12,72.0,-0.933333333333333,1029.0,-7.2,0.0,NE,1.4,60.0,60.0,27.0,61.0,1000.0,25.0
2017,1,16,13,71.0,-0.525,1028.25,-7.2,0.0,NE,2.8,72.0,72.0,31.0,66.0,1000.0,32.0
2017,1,16,14,79.0,-0.38,1027.0,-7.4,0.0,SE,1.5,71.0,71.0,28.0,72.0,1000.0,25.0
2017,1,16,15,96.0,-0.266666666666667,1027.0,-7.8,0.0,NE,1.9,79.0,102.0,14.0,69.0,1400.0,33.0
2017,1,16,16,116.0,0.05,1027.0,-7.9,0.0,NE,1.7,96.0,104.0,13.0,71.0,1500.0,30.0
2017,1,16,17,122.0,-0.15,1027.0,-7.9,0.0,NE,2.2,116.0,116.0,20.0,78.0,1600.0,20.0
2017,1,16,18,128.0,-0.45,1027.5,-7.9,0.0,NE,1.4,122.0,113.0,11.0,82.0,1500.0,24.0
2017,1,16,19,120.0,-0.7,1028.0,-7.0,0.0,SE,1.6,128.0,122.0,19.0,90.0,1700.0,16.0
2017,1,16,20,125.0,-0.7,1028.25,-6.7,0.0,SE,1.4,120.0,125.0,18.0,94.0,1800.0,16.0
2017,1,16,21,138.0,-0.9,1029.0,-6.5,0.0,SE,1.0,125.0,130.0,19.0,97.0,2100.0,17.0
2017,1,16,22,138.0,-1.175,1028.75,-6.1,0.0,SE,1.4,138.0,143.0,26.0,98.0,2500.0,26.0
2017,1,16,23,120.0,-1.2,1028.0,-6.2,0.0,SE,1.0,138.0,138.0,24.0,91.0,2800.0,25.0
2017,1,17,0,127.0,-1.2,1028.0,-5.9,0.0,SE,1.4,120.0,120.0,24.0,90.0,2600.0,13.0
2017,1,17,1,141.0,-1.3,1028.0,-5.8,0.0,NE,1.6,127.0,145.0,19.0,93.0,2700.0,17.0
2017,1,17,2,146.0,-1.475,1027.5,-5.8,0.0,NE,0.9,141.0,141.0,18.0,93.0,2900.0,19.0
2017,1,17,3,133.0,-1.525,1027.0,-5.7,0.0,NE,1.1,146.0,146.0,24.0,81.0,3100.0,27.0
2017,1,17,4,141.0,-1.7,1027.0,-5.7,0.0,SE,1.4,133.0,133.0,21.0,86.0,2800.0,22.0
2017,1,17,5,131.0,-1.65,1026.75,-5.6,0.0,NE,1.2,141.0,141.0,23.0,86.0,2800.0,26.0
2017,1,17,6,120.0,-1.775,1026.0,-5.6,0.0,NE,1.5,131.0,131.0,26.0,76.0,2500.0,16.0
2017,1,17,7,111.0,-1.9,1026.0,-5.4,0.0,NE,1.0,120.0,120.0,20.0,78.0,2400.0,14.0
2017,1,17,8,138.0,-1.9,1026.5,-5.5,0.0,NE,1.2,111.0,133.0,23.0,75.0,1300.0,20.0
2017,1,17,9,155.0,-1.8,1027.0,-5.5,0.0,NE,1.4,138.0,148.0,25.0,85.0,2600.0,30.0
2017,1,17,10,167.0,-1.35,1027.0,-5.6,0.0,NE,1.6,155.0,168.0,25.0,88.0,3100.0,28.0
2017,1,17,11,157.0,-0.78,1027.8,-5.7,0.0,NE,1.3,167.0,168.0,32.0,87.0,3400.0,32.0
2017,1,17,12,158.0,-0.266666666666667,1027.0,-5.5,0.0,NE,0.8,157.0,161.0,39.0,80.0,2900.0,26.0
2017,1,17,13,154.0,0.35,1026.0,-5.8,0.0,NW,1.4,158.0,158.0,41.0,74.0,2100.0,33.0
2017,1,17,14,145.0,0.96,1025.0,-6.6,0.0,NE,1.0,154.0,154.0,43.0,62.0,1400.0,54.0
2017,1,17,15,137.0,1.83333333333333,1025.0,-6.7,0.0,NW,1.8,145.0,145.0,43.0,61.0,1300.0,64.0
2017,1,17,16,123.0,1.725,1025.0,-6.7,0.0,SW,1.9,137.0,137.0,28.0,58.0,1100.0,60.0
2017,1,17,17,155.0,1.3,1025.0,-6.7,0.0,SW,1.1,123.0,129.0,31.0,77.0,1200.0,46.0
2017,1,17,18,169.0,0.35,1025.25,-6.8,0.0,SW,1.4,155.0,151.0,32.0,105.0,1800.0,30.0
2017,1,17,19,165.0,-0.225,1026.0,-6.7,0.0,SW,1.9,169.0,174.0,19.0,110.0,1900.0,22.0
2017,1,17,20,167.0,-1.15,1027.0,-6.9,0.0,NW,1.2,165.0,174.0,32.0,109.0,1800.0,22.0
2017,1,17,21,170.0,-2.25,1027.75,-7.0,0.0,SW,1.0,167.0,167.0,25.0,109.0,1600.0,26.0
2017,1,17,22,171.0,-3.075,1028.5,-7.3,0.0,SW,0.7,170.0,170.0,24.0,106.0,1400.0,23.0
2017,1,17,23,172.0,-3.875,1029.75,-7.4,0.0,SW,0.4,171.0,171.0,32.0,110.0,100.0,29.0
2017,1,18,0,73.0,-4.2,1030.0,-7.5,0.0,SE,1.2,172.0,172.0,36.0,101.0,2672.5784491379018,18.0
2017,1,18,1,25.0,-4.2,1030.0,-7.8,0.0,NE,1.4,73.0,73.0,19.0,75.0,1604.0441868324706,29.0
2017,1,18,2,66.0,-4.2,1030.25,-9.0,0.0,NE,0.7,25.0,43.0,10.0,44.0,947.347864560812,36.0
2017,1,18,3,57.0,-5.3,1031.0,-10.3,0.0,NE,1.3,66.0,79.0,14.0,72.0,1485.0120384480833,21.0
2017,1,18,4,44.0,-5.325,1031.0,-12.0,0.0,NE,2.1,57.0,57.0,19.0,62.0,1393.3973337293428,23.0
2017,1,18,5,34.0,-4.475,1030.5,-14.6,0.0,NE,1.6,44.0,44.0,17.0,57.0,1203.3020864053688,-2.0911529382428853
2017,1,18,6,33.0,-4.7,1030.0,-15.3,0.0,NE,2.2,34.0,34.0,11.0,54.0,1059.0109741925844,34.0
2017,1,18,7,31.0,-5.1,1030.0,-15.5,0.0,NE,1.6,33.0,33.0,5.0,44.0,931.1863327591418,39.0
2017,1,18,8,25.0,-5.4625,1030.0,-15.8,0.0,NE,1.9,31.0,33.0,10.0,47.0,990.3186283648392,39.0
2017,1,18,9,21.0,-4.9,1031.0,-15.6,0.0,NE,3.2,25.0,30.0,14.0,49.0,979.5962428920175,35.0
2017,1,18,10,22.0,-2.96666666666667,1031.0,-16.1,0.0,NE,2.7,21.0,44.0,3.0,2.0,462.6125660936086,31.0
2017,1,18,11,26.0,-1.8,1031.75,-16.8,0.0,NE,2.9,22.0,37.0,5.0,39.0,707.6880931646883,54.0
2017,1,18,12,22.0,-0.75,1030.75,-16.8,0.0,NE,2.1,26.0,26.0,5.0,27.0,500.0,48.0
2017,1,18,13,21.0,0.225,1029.75,-16.8,0.0,NE,1.0,22.0,22.0,5.0,29.0,400.0,50.0
2017,1,18,14,20.0,0.94,1028.4,-16.6,0.0,NE,0.4,21.0,21.0,4.0,28.0,400.0,54.0
2017,1,18,15,35.0,1.63333333333333,1028.0,-15.7,0.0,SW,1.2,20.0,31.0,6.0,37.0,500.0,49.0
2017,1,18,16,49.0,1.25,1028.0,-15.4,0.0,SW,1.4,35.0,51.0,8.0,51.0,700.0,43.0
2017,1,18,17,57.0,1.0,1027.25,-15.2,0.0,SW,1.8,49.0,66.0,11.0,68.0,800.0,33.0
2017,1,18,18,50.0,0.55,1027.0,-14.8,0.0,SW,1.1,57.0,80.0,14.0,79.0,900.0,23.0
2017,1,18,19,46.0,0.0,1027.75,-14.8,0.0,SW,0.9,50.0,77.0,11.0,87.0,900.0,11.0
2017,1,18,20,43.0,-0.75,1028.0,-14.7,0.0,SW,1.1,46.0,67.0,11.0,86.0,900.0,10.0
2017,1,18,21,50.0,-1.575,1028.0,-14.2,0.0,SW,0.7,43.0,67.0,11.0,81.0,100.0,12.0
2017,1,18,22,55.0,-2.55,1027.5,-13.8,0.0,SW,0.9,50.0,75.0,11.0,86.0,1100.0,8.0
2017,1,18,23,54.0,-3.55,1027.0,-13.3,0.0,SE,0.7,55.0,71.0,12.0,84.0,100.0,10.0
2017,1,19,0,64.0,-2.9,1026.5,-12.1,0.0,SW,1.2,54.0,77.0,12.0,86.0,900.0,9.0
2017,1,19,1,76.0,-1.925,1025.5,-10.6,0.0,SE,1.5,64.0,79.0,17.0,90.0,1100.0,9.0
2017,1,19,2,87.0,-1.7,1025.0,-9.6,0.0,SE,1.0,76.0,98.0,23.0,95.0,1800.0,9.0
